registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,self_data_mode,self_real_per_class,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,self_real_images,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_packet_generalist/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_packet_generalist,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_PACKET_GENERALIST,expert,,,true,0.05,true,packet_generalist,true,0.5,0.5,2.0,10,,750,150000,600000,15.99,63.96,31.99,21.92,35.346666666666664,42.04,0.027897965162992477,0.33694496750831604,0.12486611306667328,0.10057321935892105,0.1491590142250061,2026-06-27T10:12:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_packet_generalist/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_packet_generalist,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_PACKET_GENERALIST,expert,,,true,0.05,true,packet_generalist,true,0.5,0.5,2.0,10,,750,150000,600000,16.33,65.32,33.92,24.44,37.08,40.879999999999995,0.02827998250722885,0.19491660594940186,0.10799995064735413,0.10094532370567322,0.11505457013845444,2026-06-27T10:15:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_packet_generalist/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_packet_generalist,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_PACKET_GENERALIST,expert,,,true,0.05,true,packet_generalist,true,0.5,0.5,2.0,10,,750,150000,600000,16.78,67.12,30.22,51.36,23.173333333333332,15.760000000000005,0.04446924477815628,0.1952737271785736,0.12202927470207214,0.15681035816669464,0.08724818378686905,2026-06-27T10:20:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_packet_generalist/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_packet_generalist,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_PACKET_GENERALIST,expert,,,true,0.05,true,packet_generalist,true,0.5,0.5,2.0,10,,750,150000,600000,18.04,72.16,31.88,51.68,25.28,20.479999999999997,0.02279660850763321,0.1434928923845291,0.0541202612221241,0.06705055385828018,0.04118996858596802,2026-06-27T10:25:13,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,15.99,63.96,30.19,27.6,31.053333333333335,36.36,0.016455547884106636,0.07437387108802795,0.0,0.0,0.0,2026-06-27T13:47:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,16.33,65.32,32.88,32.2,33.10666666666667,33.11999999999999,0.014895526692271233,0.09588623046875,0.0,0.0,0.0,2026-06-27T13:48:55,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,16.78,67.12,28.06,53.68,19.52,13.440000000000005,0.01577627845108509,0.17531844973564148,0.0,0.0,0.0,2026-06-27T13:50:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_image_fr020_ep200,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,18.04,72.16,30.76,57.24,21.933333333333334,14.919999999999995,0.014950210228562355,0.1621020883321762,0.0,0.0,0.0,2026-06-27T13:52:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,32.25,29.24,33.25333333333333,34.72,0.03688773140311241,0.10408992320299149,0.08759061992168427,0.08759061992168427,0.0,2026-06-27T13:47:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,34.57,33.52,34.92,31.79999999999999,0.02512889727950096,0.07585577666759491,0.08471830934286118,0.08471830934286118,0.0,2026-06-27T13:49:49,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,31.17,52.44,24.08,14.680000000000007,0.02980547770857811,0.09453564882278442,0.06731563061475754,0.06731563061475754,0.0,2026-06-27T13:52:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_dsdm_logit_fr020_ep200,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,33.48,54.4,26.506666666666668,17.759999999999998,0.038690950721502304,0.11788475513458252,0.06420601904392242,0.06420601904392242,0.0,2026-06-27T13:54:24,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",heuristic,HEURISTIC,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,15.99,63.96,22.66,54.64,12.0,9.32,0.015895726159214973,0.03813038393855095,0.0,0.0,0.0,2026-06-27T13:53:34,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",heuristic,HEURISTIC,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,16.33,65.32,24.78,54.24,14.96,11.079999999999991,0.010626736097037792,0.005691841244697571,0.0,0.0,0.0,2026-06-27T13:54:07,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",heuristic,HEURISTIC,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,16.78,67.12,22.98,50.12,13.933333333333334,17.000000000000007,0.01102157961577177,0.02107815258204937,0.0,0.0,0.0,2026-06-27T13:54:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_recipe_heuristic_image_fr020_ep200,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",heuristic,HEURISTIC,expert,,,true,0.2,false,direct,false,0.0,0.0,2.0,10,,750,0,0,18.04,72.16,25.88,53.72,16.6,18.439999999999998,0.008760029450058937,0.0182387325912714,0.0,0.0,0.0,2026-06-27T13:55:08,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,33.07,32.0,33.42666666666667,31.96,0.056441642343997955,0.0727800503373146,0.11988532543182373,0.11988532543182373,0.0,2026-06-27T14:29:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,35.54,36.84,35.10666666666667,28.47999999999999,0.06173548847436905,0.08892324566841125,0.06389017403125763,0.06389017403125763,0.0,2026-06-27T14:30:14,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,31.27,52.48,24.2,14.640000000000008,0.0542871318757534,0.17763587832450867,0.10418803244829178,0.10418803244829178,0.0,2026-06-27T14:31:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_A_ep100_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,34.42,54.8,27.626666666666665,17.36,0.052006445825099945,0.0650567039847374,0.1230902373790741,0.1230902373790741,0.0,2026-06-27T14:32:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,32.23,30.04,32.96,33.92,0.0679900199174881,0.30656933784484863,0.12943235039710999,0.12943235039710999,0.0,2026-06-27T14:29:42,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,35.43,35.2,35.50666666666667,30.11999999999999,0.05434916913509369,0.1018223837018013,0.1508955955505371,0.1508955955505371,0.0,2026-06-27T14:31:09,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,30.46,53.0,22.946666666666665,14.120000000000005,0.023571522906422615,0.08289418369531631,0.0732632502913475,0.0732632502913475,0.0,2026-06-27T14:32:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_B_ep150_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,33.99,55.32,26.88,16.839999999999996,0.04259636625647545,0.09225008636713028,0.12821155786514282,0.12821155786514282,0.0,2026-06-27T14:34:33,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,31.65,28.76,32.61333333333334,35.2,0.024510350078344345,0.11236704140901566,0.06359005719423294,0.06359005719423294,0.0,2026-06-27T14:35:25,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,34.4,32.24,35.12,33.07999999999999,0.07126694172620773,0.10986079275608063,0.07317715883255005,0.07317715883255005,0.0,2026-06-27T14:37:35,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,30.52,52.16,23.30666666666667,14.960000000000008,0.037947386503219604,0.18110975623130798,0.09004979580640793,0.09004979580640793,0.0,2026-06-27T14:40:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_C_ep250_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,33.28,54.92,26.066666666666666,17.239999999999995,0.042074862867593765,0.07330144196748734,0.11166728287935257,0.11166728287935257,0.0,2026-06-27T14:43:07,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,31.98,28.08,33.28,35.88,0.06507110595703125,0.10522797703742981,0.1583133488893509,0.1583133488893509,0.0,2026-06-27T14:37:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,33.92,31.16,34.84,34.16,0.03512528911232948,0.10617252439260483,0.08642806857824326,0.08642806857824326,0.0,2026-06-27T14:40:28,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,30.73,53.8,23.04,13.320000000000007,0.055396802723407745,0.12649919092655182,0.1067734807729721,0.1067734807729721,0.0,2026-06-27T14:43:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_D_ep300_fr020_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,32.75,54.92,25.36,17.239999999999995,0.05265432223677635,0.11052324622869492,0.07385428249835968,0.07385428249835968,0.0,2026-06-27T14:47:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.15,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,31.96,28.48,33.12,35.480000000000004,0.09230171889066696,0.08437496423721313,0.11660753190517426,0.11660753190517426,0.0,2026-06-27T14:45:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.15,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,34.83,33.04,35.42666666666667,32.279999999999994,0.03875872865319252,0.09394143521785736,0.09959007799625397,0.09959007799625397,0.0,2026-06-27T14:47:32,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.15,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,30.89,53.16,23.466666666666665,13.960000000000008,0.046606890857219696,0.13032644987106323,0.14704576134681702,0.14704576134681702,0.0,2026-06-27T14:49:29,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_E_ep200_fr015_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.15,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,33.6,53.96,26.813333333333333,18.199999999999996,0.045779865235090256,0.18833482265472412,0.09917385131120682,0.09917385131120682,0.0,2026-06-27T14:51:53,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,15.99,63.96,32.31,29.88,33.12,34.08,0.08496496826410294,0.2804967164993286,0.11624547094106674,0.11624547094106674,0.0,2026-06-27T14:49:36,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.33,65.32,35.39,34.64,35.64,30.679999999999993,0.08790240436792374,0.10027649253606796,0.08944042026996613,0.08944042026996613,0.0,2026-06-27T14:51:52,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,16.78,67.12,30.39,52.84,22.906666666666666,14.280000000000001,0.03933742642402649,0.1393357366323471,0.11558844149112701,0.11558844149112701,0.0,2026-06-27T14:53:44,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_F_ep200_fr025_kd050,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,,,true,0.25,true,direct,false,0.0,0.5,2.0,10,,750,150000,0,18.04,72.16,33.45,55.2,26.2,16.959999999999994,0.04330938681960106,0.05461156368255615,0.06800330430269241,0.06800330430269241,0.0,2026-06-27T14:56:06,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_G_ep200_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_G_ep200_fr020_kd060,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,15.99,63.96,31.91,29.32,32.77333333333333,34.64,0.0467391274869442,0.08543600887060165,0.08933524787425995,0.08933524787425995,0.0,2026-06-27T14:54:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_G_ep200_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_G_ep200_fr020_kd060,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.33,65.32,35.09,34.0,35.45333333333333,31.319999999999993,0.03900351747870445,0.13387171924114227,0.06422596424818039,0.06422596424818039,0.0,2026-06-27T14:56:26,
pipeline_social_results,outputs/cifar100_4agent_25cls_conv_family_tuning_G_ep200_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_conv_family_tuning_G_ep200_fr020_kd060,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,,,true,0.2,true,direct,false,0.0,0.6,2.0,10,,750,150000,0,16.78,67.12,30.38,52.28,23.08,14.840000000000003,0.03852728381752968,0.12380187958478928,0.08720865100622177,0.08720865100622177,0.0,2026-06-27T14:58:25,
