registry_source,source_file,run_name,receiver_agent,receiver_model,expert_classes,packet_method,method,init_mode,use_fr,lambda_fr,use_logits,communication_mode,use_generalist_logits,kd_mix_beta,lambda_kd,kd_temperature,ipc,external_comm_images,external_comm_logit_bytes,external_comm_generalist_logit_bytes,acc_global_before,acc_expert_before,acc_global_after,acc_expert_after,acc_new_after,forgetting,loss_cls,loss_fr,loss_kd,loss_sender_kd,loss_generalist_kd,time,notes
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,34.0,33.76,34.08,30.200000000000003,0.03909577056765556,0.09278333932161331,0.08979149907827377,0.08979149907827377,0.0,2026-06-30T19:45:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.14,37.64,35.64,27.679999999999993,0.05373629927635193,0.07182449847459793,0.15652525424957275,0.15652525424957275,0.0,2026-06-30T19:46:00,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.79,50.04,25.706666666666667,17.080000000000005,0.06501799076795578,0.1002565249800682,0.12933602929115295,0.12933602929115295,0.0,2026-06-30T19:46:38,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,34.8,52.84,28.786666666666665,19.319999999999993,0.03377315402030945,0.07477089017629623,0.09725064784288406,0.09725064784288406,0.0,2026-06-30T19:47:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,1.0,10,750,150000,0,15.99,63.96,32.02,33.68,31.466666666666665,30.28,0.03251884505152702,0.1626778542995453,0.004084516782313585,0.004084516782313585,0.0,2026-07-01T15:35:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,1.0,10,750,150000,0,16.33,65.32,35.0,38.16,33.946666666666665,27.159999999999997,0.0729474425315857,0.0651455894112587,0.057235345244407654,0.057235345244407654,0.0,2026-07-01T15:36:18,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,1.0,10,750,150000,0,16.78,67.12,29.72,53.64,21.746666666666666,13.480000000000004,0.05220120772719383,0.11966191977262497,0.050147488713264465,0.050147488713264465,0.0,2026-07-01T15:37:00,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t1,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,1.0,10,750,150000,0,18.04,72.16,32.59,54.4,25.32,17.759999999999998,0.027646364644169807,0.0684211403131485,0.019663741812109947,0.019663741812109947,0.0,2026-07-01T15:37:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.78,33.92,33.733333333333334,30.04,0.07507231831550598,0.14846645295619965,0.14923709630966187,0.14923709630966187,0.0,2026-07-01T16:10:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,35.99,38.4,35.18666666666667,26.919999999999995,0.06892791390419006,0.045817941427230835,0.13391341269016266,0.13391341269016266,0.0,2026-07-01T16:10:39,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.42,51.52,24.72,15.600000000000001,0.05192556604743004,0.08725938200950623,0.16051672399044037,0.16051672399044037,0.0,2026-07-01T16:11:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_latesched,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,35.35,53.8,29.2,18.36,0.04021948203444481,0.09669682383537292,0.1238202378153801,0.1238202378153801,0.0,2026-07-01T16:12:08,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.9,34.84,33.586666666666666,29.119999999999997,0.0635097399353981,0.14100103080272675,0.1325240135192871,0.1325240135192871,0.0,2026-07-01T15:54:00,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.65,38.4,36.06666666666667,26.919999999999995,0.05719321593642235,0.030570808798074722,0.10733871906995773,0.10733871906995773,0.0,2026-07-01T15:54:49,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.88,51.36,25.386666666666667,15.760000000000005,0.03299473598599434,0.06392475962638855,0.07722658663988113,0.07722658663988113,0.0,2026-07-01T15:55:34,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,35.49,52.96,29.666666666666668,19.199999999999996,0.06310760229825974,0.04371444880962372,0.11145193129777908,0.11145193129777908,0.0,2026-07-01T15:56:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,34.16,35.08,33.85333333333333,28.880000000000003,0.05281269550323486,0.08836113661527634,0.15028558671474457,0.15028558671474457,0.0,2026-07-01T16:13:03,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.63,38.96,35.85333333333333,26.359999999999992,0.05178603157401085,0.018726425245404243,0.11667440831661224,0.11667440831661224,0.0,2026-07-01T16:13:41,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,32.41,51.48,26.053333333333335,15.640000000000008,0.05122562125325203,0.08125516027212143,0.12413305789232254,0.12413305789232254,0.0,2026-07-01T16:14:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_latesched,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,35.51,52.36,29.893333333333334,19.799999999999997,0.05535957217216492,0.02538115903735161,0.14711175858974457,0.14711175858974457,0.0,2026-07-01T16:15:10,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.89,34.96,33.53333333333333,29.0,0.04835442826151848,0.08837291598320007,0.1287439614534378,0.1287439614534378,0.0,2026-07-01T16:06:44,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.41,39.72,35.306666666666665,25.599999999999994,0.0458739697933197,0.039026789367198944,0.09068820625543594,0.09068820625543594,0.0,2026-07-01T16:07:23,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.94,52.32,25.14666666666667,14.800000000000004,0.05931658670306206,0.028810663148760796,0.11317422240972519,0.11317422240972519,0.0,2026-07-01T16:08:05,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_sched_self15,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,35.47,54.52,29.12,17.639999999999993,0.06841322779655457,0.023402519524097443,0.175899937748909,0.175899937748909,0.0,2026-07-01T16:09:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,33.73,34.6,33.44,29.36,0.07605051249265671,0.10125203430652618,0.12272773683071136,0.12272773683071136,0.0,2026-07-01T16:00:43,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.06,39.84,34.8,25.47999999999999,0.031546447426080704,0.07577890902757645,0.06108258292078972,0.06108258292078972,0.0,2026-07-01T16:01:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.5,53.16,24.28,13.960000000000008,0.04237453266978264,0.12874507904052734,0.10346436500549316,0.10346436500549316,0.0,2026-07-01T16:02:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self15,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,35.18,54.92,28.6,17.239999999999995,0.06079426035284996,0.07133517414331436,0.20822498202323914,0.20822498202323914,0.0,2026-07-01T16:02:48,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,15.99,63.96,34.29,35.16,34.0,28.800000000000004,0.0343213826417923,0.10377734154462814,0.12624959647655487,0.12624959647655487,0.0,2026-07-01T16:03:43,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.33,65.32,36.27,40.52,34.85333333333333,24.79999999999999,0.0640416145324707,0.08057940006256104,0.15353119373321533,0.15353119373321533,0.0,2026-07-01T16:04:20,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,16.78,67.12,31.62,52.8,24.56,14.320000000000007,0.04044029861688614,0.1466837227344513,0.10817145556211472,0.10817145556211472,0.0,2026-07-01T16:05:01,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t2_self20,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,2.0,10,750,150000,0,18.04,72.16,35.07,56.08,28.066666666666666,16.08,0.1087714210152626,0.11404714733362198,0.26448705792427063,0.26448705792427063,0.0,2026-07-01T16:05:50,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,15.99,63.96,33.67,32.04,34.21333333333333,31.92,0.06633005291223526,0.1578494757413864,0.228738933801651,0.228738933801651,0.0,2026-07-01T15:38:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,16.33,65.32,36.43,37.68,36.013333333333335,27.639999999999993,0.049228470772504807,0.04429541155695915,0.11390399932861328,0.11390399932861328,0.0,2026-07-01T15:39:16,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,16.78,67.12,32.18,50.56,26.053333333333335,16.560000000000002,0.0444648414850235,0.24858395755290985,0.12608002126216888,0.12608002126216888,0.0,2026-07-01T15:39:58,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,18.04,72.16,35.35,51.64,29.92,20.519999999999996,0.07870431989431381,0.08679606020450592,0.21388699114322662,0.21388699114322662,0.0,2026-07-01T15:41:02,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,15.99,63.96,34.07,33.36,34.306666666666665,30.6,0.05247960984706879,0.14076749980449677,0.21558904647827148,0.21558904647827148,0.0,2026-07-01T15:57:21,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,16.33,65.32,36.86,37.92,36.50666666666667,27.39999999999999,0.032477229833602905,0.057346995919942856,0.12424276024103165,0.12424276024103165,0.0,2026-07-01T15:57:59,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,16.78,67.12,33.14,50.08,27.493333333333332,17.040000000000006,0.032444603741168976,0.054789163172245026,0.14305450022220612,0.14305450022220612,0.0,2026-07-01T15:58:43,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t3_sched,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,3.0,10,750,150000,0,18.04,72.16,36.04,51.6,30.85333333333333,20.559999999999995,0.07724162936210632,0.033389169722795486,0.18053188920021057,0.18053188920021057,0.0,2026-07-01T15:59:31,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4,0,convnet3w05,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,4.0,10,750,150000,0,15.99,63.96,34.33,33.52,34.6,30.439999999999998,0.05097932741045952,0.21175339818000793,0.2431744486093521,0.2431744486093521,0.0,2026-07-01T15:42:00,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4,1,convnet3w1,"25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,4.0,10,750,150000,0,16.33,65.32,36.08,36.96,35.78666666666667,28.359999999999992,0.03903118148446083,0.07944532483816147,0.1374139040708542,0.1374139040708542,0.0,2026-07-01T15:42:40,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4,2,convnet4w1,"50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,4.0,10,750,150000,0,16.78,67.12,32.56,50.24,26.666666666666668,16.880000000000003,0.09252126514911652,0.13152748346328735,0.22428852319717407,0.22428852319717407,0.0,2026-07-01T15:43:22,
pipeline_social_results,outputs/cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4/metrics/social_results.csv,cifar100_4agent_25cls_refine_tuning_followup_ipc10_ep060_fr020_kd060_t4,3,convnet4w15,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",dsdm,DSDM_LOGIT,expert,true,0.2,true,direct,false,0.0,0.6,4.0,10,750,150000,0,18.04,72.16,35.42,52.52,29.72,19.639999999999993,0.05026617273688316,0.10041243582963943,0.1423671543598175,0.1423671543598175,0.0,2026-07-01T15:44:09,
